employee_id,first_name,last_name,email,phone,department,job_title,salary,join_date,performance_score,join_year,email_domain,job_level
EMP0130,James,Johnson,danny25@example.net,001-477-271-1837x2742,Marketing,Director Analyst,41624.0,2023-02-25,-1,2023,example.net,Director
EMP0131,Unknown,Martinez,russellwilliams@example.com,746-759-1166,Engineering,Senior Manager,79469.0,2023-10-29,4,2023,example.com,Senior
EMP0132,Unknown,Jackson,byrderic@example.com,913.263.6317,Sales,Director Analyst,81204.0,2021-01-03,5,2021,example.com,Director
EMP0133,Unknown,Klein,andreamoore@example.com,(340)658-0085,Engineering,Senior Analyst,82584.0,2024-07-31,3,2024,example.com,Senior
EMP0134,Unknown,Ramos,christina87@example.com,2818647090,Operations,Junior Analyst,129264.0,2023-12-15,1,2023,example.com,Junior
EMP0135,Sarah,Brooks,jamessmith@example.org,8533131220,Operations,Lead Manager,76152.0,2024-03-13,4,2024,example.org,Senior
EMP0136,Marcus,Sims,unknown@example.com,733-215-5206,It,Senior Engineer,86030.0,2022-01-24,-1,2022,example.com,Senior
EMP0137,Stephen,Unknown,barrettjoshua@example.net,555-488-4506x159,Operations,Junior Consultant,79305.0,2021-12-18,3,2021,example.net,Junior
EMP0138,Carlos,Robinson,katrina71@example.net,+1-792-441-9562,Operations,Manager Manager,56626.0,2023-04-18,4,2023,example.net,Manager
EMP0139,Nicole,Stewart,bjones@example.net,976-944-7264x9082,Engineering,Lead Analyst,102856.0,2024-09-05,-1,2024,example.net,Senior
EMP0140,Shane,Dixon,cameronhill@example.net,001-338-290-3091x4363,It,Lead Analyst,95038.0,2020-10-21,3,2020,example.net,Senior
EMP0141,Victor,Harris,charris@example.org,001-797-752-4508x6403,Finance,Senior Engineer,81334.0,2021-04-30,2,2021,example.org,Senior
EMP0142,Unknown,Knox,LAURIEHORTON@EXAMPLE.ORG,+1-468-552-7017x130,Engineering,Senior Engineer,95820.0,2020-09-29,2,2020,EXAMPLE.ORG,Senior
EMP0143,Glenn,Dunn,joelmiller@example.net,942.533.6293x449,Operations,Lead Engineer,61812.0,2021-06-23,-1,2021,example.net,Senior
EMP0144,Kimberly,Miller,cjackson@example.com,(266)827-7689x627,Marketing,Manager Manager,108055.0,2022-04-03,5,2022,example.com,Manager
EMP0145,Christopher,Knox,brooke28@example.net,(946)374-7468,It,Senior Analyst,51962.0,2021-10-13,3,2021,example.net,Senior
EMP0146,Jennifer,Gonzalez,paulwatson@example.net,936.745.2577,Operations,Senior Manager,91737.0,2024-09-12,5,2024,example.net,Senior
EMP0148,Nicholas,Sullivan,unknown@example.com,(674)791-6016x9236,Sales,Lead Engineer,123809.0,2022-09-01,5,2022,example.com,Senior
EMP0149,Tracy,Barker,curtissara@example.net,937.405.0249,Finance,Senior Consultant,60189.0,2021-05-22,5,2021,example.net,Senior
EMP0151,Karen,Glass,carl95@example.org,219-452-4364,Marketing,Senior Manager,81993.0,2024-03-14,1,2024,example.org,Senior
EMP0152,Aaron,Jones,pwarren@example.com,001-562-425-2237x2817,Engineering,Junior Consultant,69930.0,2021-02-14,-1,2021,example.com,Junior
EMP0153,Unknown,Lamb,ronaldstephens@example.net,346.879.1214,Sales,Senior Analyst,79512.0,2020-09-27,5,2020,example.net,Senior
EMP0154,Caleb,Johnson,wagnergerald@example.org,(558)855-6659x398,Finance,Junior Manager,48986.0,2021-04-16,2,2021,example.org,Junior
EMP0155,Todd,Hodges,brownkaren@example.org,7174157724,Operations,Junior Manager,81371.0,2023-06-12,2,2023,example.org,Junior
EMP0157,Unknown,Drake,bryantholly@example.net,(909)818-4357,Marketing,Manager Engineer,89471.0,2023-06-03,4,2023,example.net,Manager
EMP0158,Aaron,Little,allen50@example.net,573-497-6915x67164,It,Junior Analyst,61611.0,2024-06-20,4,2024,example.net,Junior
EMP0159,Nancy,Glover,richard04@example.com,001-980-527-1487x271,Sales,Lead Engineer,110998.0,2021-05-02,1,2021,example.com,Senior
EMP0160,Unknown,Raymond,GARCIAVICTORIA@EXAMPLE.ORG,(956)343-4712,Finance,Junior Analyst,81334.0,2024-02-05,1,2024,EXAMPLE.ORG,Junior
EMP0161,Marvin,Walker,schneidernicholas@example.net,911-252-6218x159,Engineering,Manager Manager,64334.0,2023-11-01,2,2023,example.net,Manager
EMP0162,Jessica,Valdez,ostokes@example.com,741-411-5931,Operations,Lead Consultant,73558.0,2024-05-21,5,2024,example.com,Senior
EMP0163,Stephanie,Ray,collinsbrittany@example.org,(727)902-6728,Human Resources,Junior Analyst,77234.0,2024-05-09,-1,2024,example.org,Junior
EMP0164,Tina,Flores,lauren28@example.net,521.248.6289x02330,Human Resources,Senior Manager,96270.0,2023-02-16,1,2023,example.net,Senior
EMP0165,Jeffrey,Foster,sstewart@example.org,972.594.2095x4814,Operations,Lead Consultant,55382.0,2022-08-05,2,2022,example.org,Senior
EMP0166,Janet,Bennett,eric33@example.net,(848)390-9010x0167,Finance,Manager Engineer,84549.0,2023-10-19,3,2023,example.net,Manager
EMP0167,Unknown,Parsons,tluna@example.net,(808)365-6756,It,Junior Analyst,106142.0,2022-10-04,1,2022,example.net,Junior
EMP0168,Unknown,Horton,jacquelinekelley@example.org,(959)904-7292,Enginering,Junior Manager,47850.0,2021-07-28,1,2021,example.org,Junior
EMP0169,Duane,Robinson,juliawells@example.com,+1-455-969-9023x55770,Operations,Senior Consultant,83692.0,2023-11-11,2,2023,example.com,Senior
EMP0170,Jill,Smith,gregoryvanessa@example.org,(862)401-5720x1859,Marketing,Manager Manager,85197.0,2023-04-03,-1,2023,example.org,Manager
EMP0171,Richard,Johnson,randallgreene@example.org,867.649.2617,Human Resources,Director Manager,95636.0,2023-04-13,1,2023,example.org,Manager
EMP0173,David,Nguyen,richardhaynes@example.com,+1-588-371-8981,Engineering,Junior Manager,82584.0,2021-01-08,2,2021,example.com,Junior
EMP0174,Carol,White,mccormickdeborah@example.org,001-775-418-6363x7454,Human Resources,Director Manager,77234.0,2022-11-22,2,2022,example.org,Manager
EMP0175,Lauren,Martinez,unknown@example.com,+1-366-750-6180x9190,Operations,Senior Analyst,53590.0,2022-12-06,2,2022,example.com,Senior
EMP0176,melissa,Johnson,dlittle@example.com,001-598-837-3540x33173,Finance,Director Engineer,81334.0,2025-01-07,5,2025,example.com,Director
EMP0177,William,Cox,rebekahserrano@example.org,591-496-5701,Human Resources,Manager Engineer,90438.0,2022-11-03,3,2022,example.org,Manager
EMP0178,Rodney,Landry,wrightbrandon@example.net,387-229-7585x9883,Sales,Senior Engineer,85939.0,2021-04-21,5,2021,example.net,Senior
EMP0179,Jacob,Evans,davisjeffrey@example.net,(262)606-7240,Human Resources,Manager Engineer,85009.0,2024-04-13,1,2024,example.net,Manager
EMP0180,Unknown,Bernard,brittanyramirez@example.net,+1-861-484-4626x714,Human Resources,Senior Manager,77234.0,2022-10-19,3,2022,example.net,Senior
EMP0181,Chad,Unknown,zwarren@example.com,001-243-559-8926x2566,Finance,Lead Engineer,86928.0,2020-07-03,5,2020,example.com,Senior
EMP0182,David,Rodriguez,ojones@example.org,(261)282-5128x6823,Engineering,Manager Engineer,66399.0,2021-12-06,4,2021,example.org,Manager
EMP0183,Matthew,Nelson,joshuagarcia@example.org,8365965666,Operations,Director Analyst,84645.0,2022-01-04,5,2022,example.org,Director
EMP0184,Unknown,Garcia,thompsonjessica@example.com,001-695-901-4556x1681,Human Resources,Director Engineer,85861.0,2023-01-23,-1,2023,example.com,Director
EMP0185,Lindsay,Davis,jackie48@example.com,+1-910-425-6258x896,Finance,Senior Manager,65712.0,2021-05-31,2,2021,example.com,Senior
EMP0186,Gloria,Reeves,douglasbradley@example.com,9536967275,Engineering,Director Analyst,117315.0,2021-06-30,3,2021,example.com,Director
EMP0187,Ronald,David,mnavarro@example.com,(438)565-5779x0827,Operations,Senior Consultant,89476.0,2024-07-11,3,2024,example.com,Senior
EMP0188,Lisa,Torres,mezarichard@example.com,611-931-2901,Human Resources,Director Engineer,56173.0,2024-02-28,4,2024,example.com,Director
EMP0189,Alex,Vaughan,jeffrey28@example.com,+1-782-577-8816x09306,Operations,Director Engineer,93131.0,2025-02-02,-1,2025,example.com,Director
EMP0190,Donna,Knapp,unknown@example.com,484.424.9818,Operations,Lead Consultant,60506.0,2024-10-08,5,2024,example.com,Senior
EMP0191,Kathryn,Mckee,stephanie71@example.org,(815)428-5067,Human Resources,Manager Engineer,95741.0,2021-12-25,1,2021,example.org,Manager
EMP0192,Daniel,Sloan,marierosales@example.org,947-944-3096x3480,It,Director Consultant,103171.0,2020-05-28,1,2020,example.org,Director
EMP0193,Adam,Stevens,michael05@example.net,772.998.2595x26949,It,Junior Analyst,63586.0,2021-01-18,4,2021,example.net,Junior
EMP0194,Michael,Garcia,hgonzalez@example.net,(861)770-2437,Finance,Junior Consultant,99267.0,2021-08-12,1,2021,example.net,Junior
EMP0195,Ross,White,daniel77@example.org,(256)405-3134,Engineering,Manager Engineer,88255.0,2022-02-02,4,2022,example.org,Manager
EMP0196,Unknown,Manning,prestonjulia@example.org,9234741678,It,Manager Consultant,96441.0,2021-09-28,-1,2021,example.org,Manager
EMP0197,Kathy,Macias,ganderson@example.org,(225)880-3056,Finance,Junior Consultant,117935.0,2022-07-09,1,2022,example.org,Junior
EMP0199,David,Johnson,sarahsimmons@example.net,710.866.8433,Operations,Director Consultant,64925.0,2022-07-07,3,2022,example.net,Director
EMP0201,Joshua,Obrien,flopez@example.com,541-610-8255x59895,Engineering,Director Analyst,63683.0,2021-03-02,1,2021,example.com,Director
EMP0202,Patrick,Eaton,SANDERSJUDY@EXAMPLE.COM,(391)709-3371,Finance,Junior Analyst,78457.0,2021-08-16,4,2021,EXAMPLE.COM,Junior
EMP0204,Robert,Velazquez,jacksonjoshua@example.org,9382862912,Engineering,Junior Manager,85533.0,2021-07-26,3,2021,example.org,Junior
EMP0205,Stephanie,Brown,joysanders@example.net,+1-881-627-8686,Operations,Senior Analyst,96543.0,2021-02-25,2,2021,example.net,Senior
EMP0206,Unknown,Smith,michaeljones@example.net,001-475-900-1701,Operations,Manager Engineer,80260.0,2022-12-23,-1,2022,example.net,Manager
EMP0207,Brittany,Smith,ugordon@example.net,643-244-8123x083,Marketing,Lead Engineer,109070.0,2023-04-26,2,2023,example.net,Senior
EMP0208,Sheri,Ramirez,josephgibbs@example.net,338.610.5955,Marketing,Lead Analyst,74706.0,2023-09-24,5,2023,example.net,Senior
EMP0210,Joseph,Perkins,jsanchez@example.org,(629)662-0153x36884,Marketing,Junior Engineer,92513.0,2024-02-27,1,2024,example.org,Junior
EMP0211,Karen,Moore,jessicahamilton@example.org,617.427.2239x7240,Human Resources,Senior Engineer,62856.0,2024-07-18,3,2024,example.org,Senior
EMP0212,Lisa,Mcdaniel,chadjones@example.org,261.282.0916x601,It,Junior Analyst,58582.0,2020-10-11,1,2020,example.org,Junior
EMP0213,Kayla,Adams,sparksalbert@example.org,+1-651-732-7972,Human Resources,Director Consultant,89649.0,2022-07-06,3,2022,example.org,Director
EMP0214,John,Stephens,courtney10@example.org,284-518-6203,Marketing,Senior Analyst,75530.0,2022-04-03,1,2022,example.org,Senior
EMP0215,Unknown,Hernandez,jeremiah61@example.com,(262)606-7240,Engineering,Junior Engineer,94280.0,2020-12-18,2,2020,example.com,Junior
EMP0216,Unknown,Garcia,michael95@example.org,(410)692-2685x926,Marketing,Lead Engineer,89464.0,2023-03-30,3,2023,example.org,Senior
EMP0217,Justin,Hutchinson,sabrina54@example.net,302-325-2677,Sales,Lead Consultant,78543.0,2023-01-03,2,2023,example.net,Senior
EMP0218,Susan,Ramirez,morrisdavid@example.com,001-811-368-6854x8709,Engineering,Lead Manager,63064.0,2021-11-18,-1,2021,example.com,Senior
EMP0219,Troy,Olson,oguzman@example.com,(536)868-7887,Human Resources,Junior Analyst,49703.0,2020-07-14,5,2020,example.com,Junior
EMP0220,Jennifer,Rose,jacquelineyoung@example.org,705.487.2105,Finance,Lead Consultant,71069.0,2021-04-08,2,2021,example.org,Senior
